,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2727,1960.0,vw,beetle,,,,1000,,,manual,,clean,,other,1000.0
2728,2002.0,volkswagen,eurovan,,,good,101000,,white,automatic,van,clean,,gas,9500.0
2729,2005.0,ford,f350,super,,like,220000,8,red,automatic,truck,clean,4wd,diesel,24000.0
2730,2005.0,ford,mustang,,,excellent,196000,6,,automatic,,clean,,gas,3000.0
2731,2001.0,ford,f-250,,,excellent,148000,8,blue,automatic,,clean,,diesel,18000.0
2732,2004.0,honda,odyssey,,5FNRL186X4B012581,good,140600,6,custom,automatic,mini-van,clean,fwd,gas,4599.0
2733,2006.0,toyota,rav4,,JTMZD33V065009930,good,196000,4,white,automatic,SUV,clean,fwd,gas,4400.0
2734,2008.0,Ford,Escape,,,good,171000,6,,automatic,SUV,clean,fwd,gas,4500.0
2735,2012.0,ford,f-150,,,excellent,110000,6,grey,automatic,truck,rebuilt,4wd,gas,19000.0
2736,2009.0,honda,accord,,,excellent,108000,4,blue,automatic,sedan,clean,fwd,gas,7900.0
2737,1970.0,Ford,Ranchero,,,good,126000,8,green,automatic,,clean,rwd,gas,12000.0
2738,2014.0,honda,accord,,,,87000,,,automatic,,clean,,gas,14500.0
2739,2015.0,freightliner,sprinter,,,excellent,111000,,,automatic,,clean,,diesel,29000.0
2740,2015.0,toyota,prius,,,salvage,80763,4,grey,automatic,sedan,salvage,,gas,9000.0
2741,1996.0,isuzu,npr,,,good,137000,8,,automatic,,clean,,gas,13000.0
2742,2003.0,Ford,ranger,,,good,225000,6,white,manual,truck,clean,rwd,gas,3500.0
2743,1970.0,chevy,camero,,,like,69000,8,silver,manual,other,clean,rwd,gas,39500.0
2744,1994.0,Toyota,Land,Cruiser,JT3DJ81W7R0078034,excellent,199355,6,green,automatic,SUV,clean,4wd,gas,25000.0
2745,2019.0,gmc,sierra,1500,,like,8200,8,black,automatic,truck,salvage,4wd,gas,33900.0
2747,2008.0,mazda,3,,,good,127191,,silver,automatic,,salvage,,gas,3999.0
2748,2019.0,ram,promaster,2500,,,94000,,,automatic,,clean,,gas,23500.0
2749,2014.0,Toyota,Prius,,,excellent,90000,4,black,automatic,hatchback,salvage,fwd,hybrid,8500.0
2750,2019.0,toyota,tacoma,,,like,30000,6,black,automatic,truck,clean,4wd,gas,38500.0
2751,2013.0,BMW,750i,,,like,27400,8,white,automatic,,clean,rwd,gas,27000.0
2752,2012.0,Ford,Mustang,,,salvage,118501,6,blue,automatic,,salvage,,gas,5500.0
2753,2013.0,Toyota,Corolla,Le,5YFBU4EE4DP102972,excellent,46650,4,blue,automatic,sedan,clean,rwd,gas,9500.0
2754,2012.0,Chevrolet,Sonic,,,,110000,4,,manual,,clean,,gas,4900.0
2755,2005.0,honda,element,,,good,226420,4,green,automatic,SUV,clean,fwd,gas,4250.0
2756,2009.0,Smart,2009,,,excellent,90000,3,silver,automatic,coupe,clean,fwd,gas,3700.0
2757,2007.0,kia,"soul,",mini,,good,95000,4,,automatic,,salvage,,gas,4500.0
2758,2005.0,honda,element,,,good,226420,4,green,automatic,SUV,clean,fwd,gas,4250.0
2759,2001.0,lexus,ls430,,,excellent,167800,8,black,automatic,sedan,clean,rwd,gas,6300.0
2760,2004.0,mazda,rx8,,,fair,129000,4,red,automatic,other,clean,fwd,gas,4000.0
2761,1999.0,Ford,e250,,,fair,219000,8,green,automatic,,clean,rwd,gas,5000.0
2762,1956.0,ford,f-100,,,excellent,460,8,orange,automatic,,clean,rwd,gas,125000.0
2763,2005.0,chevrolet,corvette,,,excellent,74200,8,blue,automatic,,clean,rwd,gas,20500.0
2764,1978.0,Ford,E-150,Econoline,,,87000,,silver,manual,van,clean,,gas,10000.0
2765,2006.0,chevy,silverado,,,good,293000,8,white,automatic,truck,clean,4wd,diesel,17250.0
2766,2005.0,Mazda,3,Sp23,,good,171000,4,grey,manual,sedan,clean,fwd,gas,4300.0
2767,2018.0,Dodge,Grand,Caravan,,excellent,82000,6,black,automatic,mini-van,clean,fwd,gas,14500.0
2768,1985.0,Ford,F800,,,,69000,8,white,manual,,clean,,diesel,11500.0
2769,2011.0,ford,escape,limited,,excellent,167500,4,white,automatic,SUV,clean,fwd,gas,5450.0
2770,2018.0,Nissan,Sentra,,,good,145210,4,white,automatic,,clean,fwd,gas,5600.0
2771,2011.0,honda,pilot,,,excellent,96000,6,grey,automatic,,salvage,,gas,7900.0
2772,2006.0,Hummer,H3,,5GTDN136768208789,good,443395,5,,automatic,,clean,4wd,gas,13000.0
2773,2007.0,Honda,Odyssey,,,,169000,,,automatic,,clean,,gas,4850.0
2774,2014.0,toyota,corolla,,,good,85000,,,automatic,sedan,clean,,gas,10000.0
2775,2004.0,Toyota,Corolla,,,,170000,,,automatic,,clean,,gas,3150.0
2776,2013.0,bmw,328i,,WBA3C1G55DNN94022,excellent,91870,4,black,automatic,sedan,clean,fwd,gas,11275.0
2777,2017.0,Toyota,Sienna,LE,,like,32689,6,silver,automatic,mini-van,clean,fwd,gas,22500.0
2778,2007.0,saturn,aura,,,,150000,,,automatic,,clean,,gas,4150.0
2779,2016.0,scion,fr-s,,,like,39000,4,black,automatic,,salvage,rwd,gas,11500.0
2780,2014.0,hyundai,elantra,gt,,excellent,71000,,red,automatic,other,salvage,,gas,6500.0
2781,2005.0,gmc,sierra,1500,,excellent,102000,6,,manual,truck,clean,rwd,gas,8800.0
2782,2016.0,nissan,altima,,,excellent,26000,4,silver,automatic,sedan,clean,fwd,gas,10000.0
2783,1952.0,Lincoln,Capri,,,fair,6303,,,automatic,coupe,clean,,gas,3500.0
2784,2016.0,lexus,es350,,,excellent,47600,6,white,automatic,sedan,clean,fwd,gas,22600.0
2785,2015.0,Toyota,Highlander,XLE,,excellent,86000,6,,automatic,,clean,,gas,22500.0
2786,2016.0,jeep,wrangler,rubicon,,new,62000,6,white,automatic,SUV,clean,4wd,gas,16600.0
2787,2012.0,jeep,grand,cherokee,,,88500,6,white,automatic,SUV,clean,fwd,gas,13000.0
2788,2014.0,chevrolet,silverado,2500hd,,excellent,67000,8,black,automatic,truck,clean,4wd,diesel,75000.0
2789,2008.0,Hyundai,Sonata,,,good,241240,4,,automatic,sedan,clean,fwd,gas,2200.0
2790,2005.0,Ford,Mustang,,,excellent,145000,6,grey,automatic,,clean,rwd,gas,6500.0
2791,2015.0,chevrolet,silverado,,,excellent,79000,8,black,automatic,pickup,clean,4wd,gas,11900.0
2792,2013.0,Chevrolet,Cruze,,,good,92000,4,black,automatic,sedan,clean,fwd,gas,5999.0
2793,2014.0,Nissan,juke,turo,JN8AF5MR2ET360633,excellent,56000,4,black,automatic,SUV,salvage,fwd,gas,7500.0
2795,2000.0,ford,ranger,,,,142000,,,automatic,,clean,,gas,2750.0
2796,2014.0,bmw,i3,range,,good,72,,,automatic,hatchback,clean,,electric,10900.0
2797,1998.0,toyota,camry,,,like,185000,6,brown,automatic,sedan,clean,fwd,gas,2200.0
2798,2010.0,Ford,Mustang,,1ZVBP8AN8A5129215,excellent,128636,6,blue,automatic,coupe,clean,rwd,gas,8500.0
2799,2003.0,Acura,TL,,19UUA56613A092100,fair,189000,6,black,automatic,sedan,clean,fwd,gas,2300.0
2800,2007.0,jeep,wrangler,unlimited,,good,1000,6,silver,automatic,offroad,clean,4wd,gas,2500.0
2801,2008.0,Toyota,Prius,,,,182000,,,automatic,,clean,,other,6800.0
2802,2009.0,volkswagen,jetta,se,3VWRZ71K49M058500,excellent,150000,4,red,automatic,sedan,clean,fwd,gas,3950.0
2803,2013.0,Ram,1500,,,like,93400,8,grey,automatic,truck,clean,rwd,gas,24000.0
2804,2000.0,honda,accord,,,good,165000,6,green,automatic,sedan,clean,fwd,gas,1650.0
2805,2000.0,Pontiac,Sunfire,,,good,115000,,red,manual,,clean,fwd,gas,1200.0
2806,2004.0,jaguar,xk8,,,excellent,68500,8,grey,other,sedan,clean,rwd,gas,7200.0
2807,2013.0,Toyota,Highlander,2013,5TDZK3EH9DS109187,excellent,155000,6,white,automatic,,clean,fwd,gas,14500.0
2808,2012.0,BMW,650i,,,excellent,45000,8,silver,automatic,convertible,rebuilt,rwd,gas,19500.0
2809,2008.0,land,rover,lr2,,excellent,208000,6,orange,automatic,SUV,clean,4wd,gas,5900.0
2810,2019.0,nissan,frontier,,,like,5200,6,blue,automatic,,rebuilt,,gas,19750.0
2811,2002.0,BMW,325ci,,,excellent,100000,6,,automatic,,clean,rwd,gas,5000.0
2812,2002.0,hyundai,accent,,,like,32000,4,grey,automatic,sedan,clean,fwd,gas,3800.0
2813,2020.0,ford,transit,t150,,like,6430,6,silver,automatic,van,clean,rwd,gas,36495.0
2815,2014.0,VW,CC,,,excellent,79549,4,silver,manual,sedan,clean,fwd,gas,10000.0
2816,2016.0,Ford,Transit,T-150,,like,8000,6,white,automatic,van,rebuilt,fwd,gas,17770.0
2817,2013.0,Ford,F150,,,,96000,,,automatic,,salvage,,gas,14500.0
2818,2015.0,nissan,xterra,x,,excellent,105088,6,grey,automatic,SUV,clean,rwd,gas,11750.0
2819,2001.0,ford,f250,super,,excellent,171422,10,red,automatic,truck,clean,rwd,gas,11000.0
2820,2008.0,mercedes,benz,ml63,,excellent,159000,8,white,automatic,SUV,clean,4wd,gas,12900.0
2821,2016.0,Ford,Transit,,,excellent,57000,6,white,automatic,,clean,rwd,gas,75000.0
2822,2012.0,Ford,Mustang,convertible,,,107500,6,silver,automatic,convertible,clean,rwd,gas,10500.0
2823,2011.0,Toyota,camry,,,fair,178000,4,silver,automatic,,clean,fwd,gas,2990.0
2824,2014.0,ford,f-150,,1FTFX1EF8EFC96379,excellent,63079,8,red,automatic,pickup,clean,4wd,gas,23500.0
2825,2019.0,toyota,tacoma,trd,3TMAZ5CN4KM086511,like,19000,6,grey,automatic,pickup,clean,rwd,gas,38500.0
2826,1999.0,toyota,land,cruiser,,excellent,167000,8,,automatic,,clean,4wd,gas,18800.0
2827,2007.0,BMW,328i,,,excellent,159000,6,white,automatic,sedan,clean,rwd,gas,5500.0
2828,2019.0,dodge,ram,5500,,excellent,132093,6,white,automatic,truck,clean,rwd,diesel,45000.0
2829,2014.0,hyundai,elantra,limited,,excellent,80000,4,white,automatic,sedan,clean,fwd,gas,10000.0
2830,2006.0,ford,f-150,,,salvage,246000,6,white,automatic,pickup,salvage,rwd,gas,2500.0
2831,1966.0,dodge,charger,,,like,100,8,black,automatic,,clean,rwd,gas,20000.0
2832,2007.0,toyota,prius,,,,147700,,,automatic,,clean,,hybrid,4500.0
2833,2003.0,Toyota,Camry,,,good,159000,,,automatic,sedan,clean,,gas,3600.0
2834,2001.0,BMW,530i,,WBADT534X1CE90855,good,220000,6,black,manual,sedan,clean,rwd,gas,7500.0
2835,2003.0,"Jag,",S,model,,excellent,152067,8,silver,automatic,,clean,,gas,2900.0
2836,2008.0,chevrolet,silverado,2500hd,,excellent,130000,8,silver,automatic,truck,clean,4wd,diesel,36000.0
2837,2016.0,vw,beetle,turbo,3VWF17AT4GM605362,new,5486,4,black,automatic,sedan,salvage,fwd,gas,9600.0
2838,1998.0,BMW,528i,,,good,300000,6,red,manual,sedan,clean,rwd,gas,1000.0
2839,2006.0,chevrolet,malibu,,,excellent,111000,6,white,automatic,sedan,clean,fwd,gas,3900.0
2840,2016.0,Nissan,Altima,,,excellent,120000,,,automatic,,clean,,gas,7700.0
2841,2013.0,toyota,corolla,,,good,139000,4,white,automatic,sedan,clean,fwd,gas,6800.0
2842,2013.0,toyota,prius,c,,excellent,63000,,,automatic,,clean,,hybrid,9800.0
2843,2014.0,honda,cr-v,,,good,99000,4,black,automatic,SUV,clean,4wd,gas,12000.0
2844,2012.0,cadillac,cts,,,,115000,,,automatic,sedan,salvage,,gas,5200.0
2845,2020.0,mazda,cx-9,grand,JM3TCBDY4L0416239,excellent,13600,4,silver,automatic,SUV,clean,4wd,gas,30995.0
2846,2010.0,nissan,rogue,sl,,excellent,120180,4,white,automatic,SUV,clean,rwd,gas,6500.0
2847,1994.0,Plymouth,Colt,Vista,JP3EB50G6RZ001050,good,258800,4,white,manual,,clean,fwd,gas,1575.0
2848,2014.0,toyota,prius,,,good,149000,,white,automatic,,salvage,,hybrid,5590.0
2849,2000.0,jeep,grand,cherokee,,good,220648,6,brown,automatic,SUV,clean,rwd,gas,925.0
2850,2017.0,ford,fiesta,st,,excellent,22000,4,orange,manual,hatchback,salvage,fwd,gas,18000.0
2851,1997.0,Jeep,Grand,Cherokee,,,63000,,,automatic,,clean,,gas,11000.0
2852,2003.0,bmw,530i,,,good,129000,8,blue,automatic,sedan,salvage,fwd,gas,2200.0
2853,2018.0,volvo,xc90,,,like,34200,4,grey,automatic,SUV,clean,4wd,gas,38400.0
2854,1965.0,Ford,Mustang,,,like,12701,8,red,automatic,,clean,,gas,35000.0
2855,2013.0,Volkswagen,CC,,,like,64000,4,white,automatic,,lien,fwd,gas,8500.0
2856,2010.0,Honda,Odyssey,EXL,,good,169770,6,white,automatic,mini-van,clean,fwd,gas,7800.0
2858,2016.0,subaru,brz,limited,,excellent,28250,4,white,manual,coupe,clean,rwd,other,20750.0
2859,2019.0,nissan,sentra,sv,3N1AB7APXKY343476,like,22000,4,silver,automatic,sedan,clean,fwd,gas,14900.0
2860,2014.0,kia,rio,,,excellent,94424,4,,automatic,,clean,,gas,5400.0
2861,2011.0,mercedes,benz,c300,,good,98000,6,custom,automatic,sedan,clean,rwd,gas,11500.0
2863,2013.0,Hyundai,Elantra,GT,KMHD35LE2DU124794,excellent,87770,4,silver,manual,hatchback,clean,fwd,gas,6923.0
2864,2014.0,toyota,rav4,,,excellent,100000,,,automatic,,clean,,gas,15330.0
2865,2012.0,volkswagen,passat,,1VWBP7A33CC073112,good,121000,4,white,automatic,sedan,clean,,gas,5200.0
2866,2008.0,Nissan,Armada,,,excellent,230000,8,silver,automatic,SUV,clean,,gas,7500.0
2867,2010.0,CTS,Sport,Wagon,,excellent,181000,6,,automatic,wagon,clean,rwd,gas,9500.0
2868,2006.0,ford,box,truck,,,49000,,,automatic,,clean,,gas,15500.0
2869,2007.0,Toyota,FJ,4,,good,178000,6,black,automatic,SUV,clean,4wd,gas,13000.0
2870,2006.0,infinity,g35,,JNKCV51E36M510607,like,107000,6,black,automatic,sedan,clean,rwd,gas,7000.0
2871,2009.0,nissan,altima,2.5s,,,69000,,white,automatic,,clean,,gas,5900.0
2873,2011.0,Ford,Ranger,xlt,,excellent,155000,4,white,manual,pickup,clean,rwd,gas,7500.0
2874,2015.0,honda,civic,si,2HGFG4A51FH707153,like,32236,4,white,manual,coupe,clean,fwd,gas,20000.0
2875,2005.0,lincoln,town,car,,good,280000,8,black,automatic,other,clean,rwd,gas,7000.0
2876,2001.0,hyundai,accent,,,good,251081,4,silver,automatic,hatchback,clean,fwd,gas,1500.0
2877,2005.0,Chevrolet,Suburban,LT,,good,160000,8,red,automatic,SUV,clean,rwd,gas,5500.0
2878,2007.0,mazda,cx7,,,,218000,,,automatic,,clean,,gas,3000.0
2879,1998.0,dodge,ram,2500,,good,296000,8,white,automatic,truck,clean,4wd,diesel,17900.0
2880,2015.0,toyota,corolla,,,excellent,80000,4,white,automatic,sedan,clean,fwd,gas,12000.0
2881,2016.0,nissan,murano,,,good,54730,6,grey,automatic,pickup,salvage,fwd,gas,12500.0
2882,2015.0,toyota,prius,,JTDKN3DU7F0419643,excellent,54405,4,white,automatic,hatchback,clean,fwd,hybrid,14000.0
2883,2015.0,ford,f450,deisel,,good,63200,,,automatic,other,clean,,diesel,42000.0
2884,2015.0,mustang,gt,,,,82000,,,manual,,salvage,,gas,19900.0
2885,2018.0,Tesla,Model,3,,excellent,27903,other,red,automatic,sedan,clean,rwd,electric,34444.0
2886,2012.0,Mercedes,Benz,CL,,excellent,60000,8,black,automatic,coupe,clean,,gas,36000.0
2887,2016.0,nissan,altima,,,excellent,26000,4,silver,automatic,sedan,clean,fwd,gas,10300.0
2888,2006.0,Ford,F-250,,,excellent,121000,8,grey,automatic,truck,clean,4wd,diesel,22500.0
2889,2007.0,gmc,sierra,2500hd,,excellent,105500,8,black,automatic,truck,clean,4wd,gas,19500.0
2890,2005.0,hyundai,accent,,,good,145000,4,red,manual,hatchback,clean,fwd,gas,1450.0
2891,2010.0,volkswagen,passat,cc,WVWML7ANXAE501879,good,108000,4,blue,automatic,sedan,clean,fwd,gas,5500.0
2892,2015.0,Nissian,JUKE,,,like,30000,,grey,automatic,,clean,fwd,gas,11000.0
2893,2002.0,toyota,tundra,,5TBRN34142S309802,good,264050,,white,automatic,,clean,,gas,4250.0
2894,1973.0,Toyota,FJ,Cruiser,,,96601,,,manual,,clean,,gas,47500.0
2895,2016.0,chevrolet,equinox,ls,,like,65800,4,silver,automatic,SUV,clean,fwd,gas,12900.0
2896,2009.0,nissan,sentra,,3N1AB61E79L677108,excellent,89406,4,silver,automatic,sedan,clean,fwd,gas,5899.0
2897,2017.0,bmw,x3,xdrive28i,,excellent,34610,4,black,automatic,SUV,clean,,gas,24200.0
2898,1999.0,pontiac,grand,am,,excellent,107000,6,white,automatic,coupe,clean,,gas,1300.0
2899,2009.0,mercedes,benz,c300,,,206200,6,,automatic,,clean,,gas,4750.0
2900,2011.0,cadillac,srx,,,excellent,89000,6,silver,automatic,,salvage,,gas,8800.0
2901,2002.0,Ford,F350,,,good,250000,8,white,automatic,truck,clean,rwd,diesel,11950.0
2902,2008.0,chevrolet,tahoe,,,,255000,,,automatic,,clean,,gas,8400.0
2903,2007.0,honda,accord,,,good,298557,4,red,automatic,sedan,clean,fwd,gas,3800.0
2904,2010.0,toyota,corolla,le,1NXBU4EE1AZ325450,excellent,107000,4,grey,automatic,sedan,clean,,gas,6800.0
2905,2002.0,chevrolet,silverado,1500,,like,300000,6,white,automatic,pickup,clean,rwd,gas,12000.0
2906,2001.0,ford,f250,super,,,126000,,,automatic,,clean,4wd,gas,14900.0
2907,2017.0,nissan,rogue,sl,JN8AT2MT5HW148539,excellent,27500,4,silver,automatic,SUV,clean,fwd,gas,19000.0
2908,2015.0,Tesla,Model,S,,like,77000,other,blue,automatic,sedan,clean,4wd,electric,45999.0
2909,2001.0,ford,f250,super,,,126000,,,automatic,,clean,,gas,14900.0
2910,2010.0,bmw,750,li,,excellent,36000,8,blue,automatic,sedan,clean,rwd,gas,24995.0
2911,2017.0,honda,accord,,,like,86000,4,,automatic,sedan,salvage,,gas,12200.0
2912,2004.0,toyota,tundra,limited,,good,159980,8,red,automatic,,clean,,gas,10435.0
2913,2017.0,ford,f250,super,1FT7W2BT3HED18029,excellent,25182,8,grey,automatic,pickup,clean,4wd,diesel,85000.0
2914,2008.0,NISSAN,VERSA,SL,3N1BC13EX8L410934,good,117408,4,white,automatic,,salvage,fwd,gas,2600.0
2915,2006.0,chevy,hhr,,,good,163000,,orange,automatic,coupe,clean,fwd,gas,1300.0
2916,2008.0,toyota,prius,hybrid,,excellent,118200,4,red,automatic,hatchback,clean,fwd,hybrid,4500.0
2917,1999.0,Toyota,Camry,,,fair,168000,4,,automatic,sedan,clean,fwd,gas,2000.0
2918,2009.0,nissan,versa,sl,,excellent,158000,4,,automatic,,clean,fwd,gas,3200.0
2919,2006.0,Nissan,Titan,LE,,excellent,125000,8,grey,automatic,truck,clean,4wd,gas,15900.0
2920,2007.0,suzuki,xl7,,,,204000,,,automatic,SUV,clean,,gas,2800.0
2921,2018.0,dodge,challenger,sxt,,excellent,55600,6,yellow,automatic,sedan,lien,4wd,gas,22500.0
2922,2008.0,jeep,wrangler,,,,131000,,,automatic,,clean,,gas,21900.0
2923,1997.0,Toyota,4Runner,,,excellent,231000,4,white,automatic,SUV,clean,rwd,gas,4200.0
2924,2007.0,Chevrolet,HHR,,,good,125500,4,black,automatic,hatchback,clean,fwd,gas,3400.0
2925,2011.0,lexus,ls460,,,excellent,118000,8,black,automatic,sedan,salvage,rwd,gas,12500.0
2926,2017.0,kia,forte,,,excellent,73800,,white,automatic,sedan,clean,rwd,gas,13000.0
2927,2018.0,toyota,prius,prime,JTDKARFP7J3084428,like,23000,4,blue,automatic,other,clean,fwd,hybrid,19900.0
2928,2015.0,kia,optima,,,,139000,4,,automatic,,clean,,gas,5600.0
2929,2015.0,Nissan,Altima,2.5,1N4AL3AP7FC257226,excellent,98400,4,brown,automatic,sedan,clean,fwd,gas,7700.0
2930,2010.0,Honda,Odyssey,,5FNRL3H63AB035093,excellent,80837,6,blue,automatic,,rebuilt,,gas,15000.0
2931,2012.0,vw,jetta,,,like,90000,4,red,automatic,sedan,clean,fwd,gas,5900.0
2932,2010.0,toyota,corolla,,,excellent,181000,4,white,automatic,sedan,clean,fwd,gas,4800.0
2933,2018.0,Ford,F-150,raptor,,good,52000,6,black,automatic,truck,clean,4wd,gas,68888.0
2934,2001.0,infiniti,i30,,,,156000,,,automatic,,clean,,gas,1100.0
2935,2012.0,nissan,sentra,s,,excellent,131367,4,red,automatic,sedan,clean,,gas,4800.0
2936,2013.0,chevrolet,impala,lt,2G1WG5E31D1234365,excellent,137493,6,silver,automatic,sedan,clean,fwd,gas,5995.0
2937,1986.0,mercedes,benz,,,good,300000,,,automatic,,clean,,diesel,3500.0
2938,2006.0,ford,mustang,,,,73000,,,automatic,,salvage,,gas,10000.0
2939,2008.0,honda,cr-v,,,excellent,161346,4,silver,automatic,SUV,clean,,gas,5350.0
2940,2011.0,mazda,3,,,excellent,121467,4,,automatic,sedan,clean,,gas,5100.0
2941,1985.0,chevy,corvette,,,good,114817,8,black,automatic,coupe,clean,rwd,gas,
2942,2003.0,HONDA,CIVIC,,,,172000,,,automatic,,clean,,gas,3350.0
2943,2014.0,Chevrolet,Spark,EV,,excellent,57400,other,grey,automatic,hatchback,clean,fwd,electric,7250.0
2944,2011.0,ford,fusion,,,good,169700,4,silver,manual,sedan,clean,fwd,gas,2500.0
2945,2005.0,isuzu,box,truck,,good,157000,,,automatic,,clean,,diesel,6000.0
2946,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
2947,1974.0,MGB,GT,V8,,like,91700,8,red,manual,coupe,clean,rwd,gas,24500.0
2948,2008.0,Toyota,Camry,,,,101600,,,automatic,,salvage,,gas,4500.0
2949,2012.0,toyota,highlander,limited,,good,172000,6,,automatic,,clean,,gas,9900.0
2950,2006.0,chevy,express,cargo,,excellent,100000,6,custom,automatic,van,clean,rwd,gas,8000.0
2951,2017.0,bmw,x5,,,excellent,49500,6,black,automatic,SUV,salvage,rwd,gas,28995.0
2952,2015.0,acura,tlx,3.5l,,excellent,60000,,black,automatic,sedan,clean,4wd,gas,22000.0
2953,1954.0,Ford,Coupe,,,,140000,,,automatic,,clean,,gas,8500.0
2954,2013.0,Mercedes,C,250,,excellent,92000,4,,automatic,,clean,,gas,10450.0
2955,2004.0,chevrolet,suburban,,,good,130000,,black,automatic,,clean,,gas,4000.0
2956,2017.0,kia,forte,,,,92000,,,automatic,,salvage,,gas,7000.0
2957,2006.0,vw,golf,gti,WVWFV71K86W108151,,95450,4,grey,automatic,hatchback,clean,fwd,gas,7000.0
2958,2012.0,jeep,grand,cherokee,,,97500,6,white,automatic,SUV,clean,fwd,gas,11450.0
2959,2004.0,ford,freestar,sel,,excellent,120000,6,brown,automatic,van,clean,fwd,gas,2800.0
2960,2015.0,hino,268,,,excellent,293000,6,white,automatic,truck,clean,,diesel,25900.0
2961,1997.0,ford,e-350,,,excellent,106000,,white,automatic,van,clean,,diesel,25000.0
2962,2010.0,toyota,yaris,,,excellent,164000,4,blue,automatic,hatchback,clean,fwd,gas,3900.0
2963,2014.0,Toyota,tundra,,,,136000,6,,automatic,,clean,,gas,1.0
2964,1985.0,chevy,corvette,,,good,114817,8,black,automatic,coupe,clean,rwd,gas,
2965,2004.0,lincoln,aviator,,,excellent,108000,,,other,,clean,,gas,4800.0
2966,2010.0,Honda,Accord,,,,106000,,,automatic,,clean,,gas,8000.0
2967,2010.0,nissan,versa,,3N1BC1CP7AL461301,good,105000,4,blue,automatic,hatchback,clean,fwd,gas,4500.0
2968,2016.0,hyundai,elantra,,,like,122000,4,blue,automatic,sedan,clean,fwd,gas,8750.0
2969,2005.0,jeep,grand,cherokee,,excellent,193859,6,,automatic,offroad,clean,4wd,gas,4000.0
2970,2008.0,Ford,E-250,,,good,258000,8,white,automatic,van,clean,rwd,gas,4900.0
2971,2003.0,buick,century,,,,139000,,,automatic,,clean,,gas,2100.0
2972,2003.0,mercedes,benz,cl500,,excellent,94000,8,white,automatic,coupe,clean,rwd,gas,7695.0
2974,2015.0,honda,pilot,LX,,excellent,83000,6,brown,automatic,SUV,clean,4wd,gas,13750.0
2975,2017.0,Ford,Fiesta,st,,excellent,37340,4,black,manual,hatchback,clean,fwd,gas,14500.0
2976,2019.0,mini,cooper,s,,excellent,9851,4,blue,automatic,hatchback,clean,fwd,gas,23000.0
2977,2000.0,Mercedes,ml320,,,good,173000,6,white,automatic,,clean,4wd,gas,2200.0
2978,2012.0,nissan,versa,,,good,87000,4,black,automatic,hatchback,clean,,gas,6000.0
2979,2009.0,Chevy,Express,3500,,,72000,,,automatic,,clean,,gas,15900.0
2980,1997.0,ford,ranger,xlt,,,163000,,,automatic,,clean,,gas,5000.0
2981,2005.0,chrysler,300,,,excellent,168000,6,green,automatic,,clean,rwd,gas,4500.0
2982,2000.0,lexus,rx,300,,good,173000,,,automatic,,clean,,gas,3600.0
2983,1966.0,Chevrolet,C10,,,good,10,8,,manual,truck,clean,rwd,gas,8500.0
2984,1997.0,Jag,XJ,6,SAJHX6241VC796041,fair,278000,6,blue,automatic,sedan,salvage,rwd,gas,1200.0
2985,2005.0,nissan,altima,,,good,110321,4,grey,automatic,sedan,clean,fwd,gas,2840.0
2986,2006.0,bmw,550i,,,good,205373,,grey,automatic,,clean,,gas,4500.0
2987,2008.0,mitsubishi,lancer,,,,73000,4,white,manual,,clean,4wd,other,
2988,2015.0,Chevrolet,Volt,,1G1RD6E45FU108831,,69900,,black,automatic,sedan,clean,,hybrid,10900.0
2989,2007.0,toyota,yaris,,,excellent,154000,4,blue,manual,sedan,clean,fwd,gas,3500.0
